Creating environment 'MjxSkeletonMuscle' with imitation learning task.
reward_params: {'qpos_w_sum': 0.4, 'qvel_w_sum': 0.2, 'rpos_w_sum': 0.5, 'rquat_w_sum': 0.3, 'rvel_w_sum': 0.1, 'sites_for_mimic': ['upper_body_mimic', 'pelvis_mimic', 'left_shoulder_mimic', 'left_hand_mimic', 'left_hip_mimic', 'left_elbow_mimic', 'left_knee_mimic', 'left_foot_mimic', 'right_shoulder_mimic', 'right_hand_mimic', 'right_hip_mimic', 'right_elbow_mimic', 'right_knee_mimic', 'right_foot_mimic']}
self._reward_function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x7a3ab7d6bd90>
Created environment with reward function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x7a3ab7d6bd90>
Loading LAFAN1 trajectory with env._reward_function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x7a3ab7d6bd90>
This is load.py, with env_name: MjxSkeletonMuscle
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7a392844f280>
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7a392811e470>
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7a39284ac070>
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Concatenating trajectories ...
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Trajectory data loaded!
config.experiment.num_updates set to: 39062.0
config.experiment.minibatch_size set to: 6400
config.experiment.validation_interval set to: 39062.0
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in MimicReward: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in LocoMjxWrapper step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in MimicReward: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in LocoMjxWrapper step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
metrics at the end of training: SummaryMetrics(mean_episode_return=Traced<ShapedArray(float32[39062])>with<DynamicJaxprTrace>, mean_episode_length=Traced<ShapedArray(float32[39062])>with<DynamicJaxprTrace>, max_timestep=Traced<ShapedArray(int32[39062])>with<DynamicJaxprTrace>)

Saved agent to: /home/ktoonen/workspace/TestLocoMuJoCo/TestExperimentCode/outputs/2025-10-15/12-52-22/PPOJax_saved.pkl

{'Mean Episode Return': Array(11.357114, dtype=float32), 'Mean Episode Length': Array(44.07733, dtype=float32)} step=204800
{'Mean Episode Return': Array(17.60702, dtype=float32), 'Mean Episode Length': Array(62.68582, dtype=float32)} step=7782400
{'Mean Episode Return': Array(17.70193, dtype=float32), 'Mean Episode Length': Array(62.894478, dtype=float32)} step=7987200
{'Mean Episode Return': Array(17.673742, dtype=float32), 'Mean Episode Length': Array(62.853985, dtype=float32)} step=8192000
{'Mean Episode Return': Array(17.731361, dtype=float32), 'Mean Episode Length': Array(63.504852, dtype=float32)} step=8396800
{'Mean Episode Return': Array(17.710001, dtype=float32), 'Mean Episode Length': Array(62.538437, dtype=float32)} step=8601600
{'Mean Episode Return': Array(18.131792, dtype=float32), 'Mean Episode Length': Array(63.69054, dtype=float32)} step=8806400
{'Mean Episode Return': Array(17.997955, dtype=float32), 'Mean Episode Length': Array(63.09167, dtype=float32)} step=9011200
{'Mean Episode Return': Array(18.006075, dtype=float32), 'Mean Episode Length': Array(63.1051, dtype=float32)} step=9216000
{'Mean Episode Return': Array(18.166166, dtype=float32), 'Mean Episode Length': Array(63.493942, dtype=float32)} step=9420800
{'Mean Episode Return': Array(18.21604, dtype=float32), 'Mean Episode Length': Array(62.992096, dtype=float32)} step=9625600
{'Mean Episode Return': Array(18.38689, dtype=float32), 'Mean Episode Length': Array(63.234344, dtype=float32)} step=9830400
{'Mean Episode Return': Array(18.40442, dtype=float32), 'Mean Episode Length': Array(63.16414, dtype=float32)} step=10035200
{'Mean Episode Return': Array(18.782513, dtype=float32), 'Mean Episode Length': Array(63.921463, dtype=float32)} step=10240000
{'Mean Episode Return': Array(18.804928, dtype=float32), 'Mean Episode Length': Array(63.545067, dtype=float32)} step=10444800
{'Mean Episode Return': Array(18.514503, dtype=float32), 'Mean Episode Length': Array(63.19732, dtype=float32)} step=10649600
{'Mean Episode Return': Array(18.614782, dtype=float32), 'Mean Episode Length': Array(63.111843, dtype=float32)} step=10854400
{'Mean Episode Return': Array(19.022367, dtype=float32), 'Mean Episode Length': Array(64.147316, dtype=float32)} step=11059200
{'Mean Episode Return': Array(18.996956, dtype=float32), 'Mean Episode Length': Array(63.91685, dtype=float32)} step=11264000
{'Mean Episode Return': Array(19.202862, dtype=float32), 'Mean Episode Length': Array(64.474014, dtype=float32)} step=11468800
{'Mean Episode Return': Array(18.903347, dtype=float32), 'Mean Episode Length': Array(63.526722, dtype=float32)} step=11673600
{'Mean Episode Return': Array(19.185278, dtype=float32), 'Mean Episode Length': Array(63.859295, dtype=float32)} step=11878400
{'Mean Episode Return': Array(19.206251, dtype=float32), 'Mean Episode Length': Array(63.710323, dtype=float32)} step=12083200
{'Mean Episode Return': Array(19.425333, dtype=float32), 'Mean Episode Length': Array(64.115715, dtype=float32)} step=12288000
{'Mean Episode Return': Array(19.134657, dtype=float32), 'Mean Episode Length': Array(62.966465, dtype=float32)} step=12492800
{'Mean Episode Return': Array(19.321985, dtype=float32), 'Mean Episode Length': Array(63.878914, dtype=float32)} step=12697600
{'Mean Episode Return': Array(19.64374, dtype=float32), 'Mean Episode Length': Array(65.030136, dtype=float32)} step=12902400
{'Mean Episode Return': Array(19.536188, dtype=float32), 'Mean Episode Length': Array(64.01942, dtype=float32)} step=13107200
{'Mean Episode Return': Array(19.706158, dtype=float32), 'Mean Episode Length': Array(64.24875, dtype=float32)} step=13312000
{'Mean Episode Return': Array(19.530146, dtype=float32), 'Mean Episode Length': Array(63.70828, dtype=float32)} step=13516800
{'Mean Episode Return': Array(20.130627, dtype=float32), 'Mean Episode Length': Array(65.34335, dtype=float32)} step=13721600
{'Mean Episode Return': Array(19.737522, dtype=float32), 'Mean Episode Length': Array(64.317276, dtype=float32)} step=13926400
{'Mean Episode Return': Array(19.788158, dtype=float32), 'Mean Episode Length': Array(64.48024, dtype=float32)} step=14131200
{'Mean Episode Return': Array(19.900787, dtype=float32), 'Mean Episode Length': Array(64.277504, dtype=float32)} step=14336000
{'Mean Episode Return': Array(19.590834, dtype=float32), 'Mean Episode Length': Array(63.64215, dtype=float32)} step=14540800
{'Mean Episode Return': Array(19.70433, dtype=float32), 'Mean Episode Length': Array(64.795975, dtype=float32)} step=14745600
{'Mean Episode Return': Array(19.900146, dtype=float32), 'Mean Episode Length': Array(64.25655, dtype=float32)} step=14950400
{'Mean Episode Return': Array(20.25506, dtype=float32), 'Mean Episode Length': Array(64.7203, dtype=float32)} step=15155200
{'Mean Episode Return': Array(20.268942, dtype=float32), 'Mean Episode Length': Array(64.953995, dtype=float32)} step=15360000
{'Mean Episode Return': Array(20.103008, dtype=float32), 'Mean Episode Length': Array(64.26052, dtype=float32)} step=15564800
{'Mean Episode Return': Array(19.902, dtype=float32), 'Mean Episode Length': Array(63.530697, dtype=float32)} step=15769600
{'Mean Episode Return': Array(20.147295, dtype=float32), 'Mean Episode Length': Array(64.399994, dtype=float32)} step=15974400
{'Mean Episode Return': Array(20.257318, dtype=float32), 'Mean Episode Length': Array(65.46361, dtype=float32)} step=16179200
{'Mean Episode Return': Array(20.28114, dtype=float32), 'Mean Episode Length': Array(64.74848, dtype=float32)} step=16384000
{'Mean Episode Return': Array(20.528116, dtype=float32), 'Mean Episode Length': Array(65.23341, dtype=float32)} step=16588800
{'Mean Episode Return': Array(20.396835, dtype=float32), 'Mean Episode Length': Array(65.1614, dtype=float32)} step=16793600
{'Mean Episode Return': Array(20.700472, dtype=float32), 'Mean Episode Length': Array(65.74357, dtype=float32)} step=16998400
{'Mean Episode Return': Array(20.537115, dtype=float32), 'Mean Episode Length': Array(65.0097, dtype=float32)} step=17203200
{'Mean Episode Return': Array(20.75099, dtype=float32), 'Mean Episode Length': Array(65.549324, dtype=float32)} step=17408000
{'Mean Episode Return': Array(20.74488, dtype=float32), 'Mean Episode Length': Array(65.588234, dtype=float32)} step=17612800
{'Mean Episode Return': Array(20.769482, dtype=float32), 'Mean Episode Length': Array(65.332794, dtype=float32)} step=17817600
{'Mean Episode Return': Array(20.794907, dtype=float32), 'Mean Episode Length': Array(65.69763, dtype=float32)} step=18022400
{'Mean Episode Return': Array(20.682602, dtype=float32), 'Mean Episode Length': Array(65.40722, dtype=float32)} step=18227200
{'Mean Episode Return': Array(20.664988, dtype=float32), 'Mean Episode Length': Array(64.950485, dtype=float32)} step=18432000
{'Mean Episode Return': Array(21.124653, dtype=float32), 'Mean Episode Length': Array(65.86849, dtype=float32)} step=18636800
{'Mean Episode Return': Array(20.927801, dtype=float32), 'Mean Episode Length': Array(65.97658, dtype=float32)} step=18841600
{'Mean Episode Return': Array(20.943378, dtype=float32), 'Mean Episode Length': Array(66.05877, dtype=float32)} step=19046400
{'Mean Episode Return': Array(21.001932, dtype=float32), 'Mean Episode Length': Array(65.68585, dtype=float32)} step=19251200
{'Mean Episode Return': Array(21.15252, dtype=float32), 'Mean Episode Length': Array(65.91227, dtype=float32)} step=19456000
{'Mean Episode Return': Array(21.156694, dtype=float32), 'Mean Episode Length': Array(65.73353, dtype=float32)} step=19660800
{'Mean Episode Return': Array(21.291716, dtype=float32), 'Mean Episode Length': Array(66.3506, dtype=float32)} step=19865600
{'Mean Episode Return': Array(21.222664, dtype=float32), 'Mean Episode Length': Array(65.97206, dtype=float32)} step=20070400
{'Mean Episode Return': Array(21.293154, dtype=float32), 'Mean Episode Length': Array(65.88334, dtype=float32)} step=20275200
{'Mean Episode Return': Array(21.43028, dtype=float32), 'Mean Episode Length': Array(66.436226, dtype=float32)} step=20480000
{'Mean Episode Return': Array(21.19852, dtype=float32), 'Mean Episode Length': Array(65.73092, dtype=float32)} step=20684800
{'Mean Episode Return': Array(21.5704, dtype=float32), 'Mean Episode Length': Array(66.45566, dtype=float32)} step=20889600
{'Mean Episode Return': Array(21.025753, dtype=float32), 'Mean Episode Length': Array(65.75385, dtype=float32)} step=21094400
{'Mean Episode Return': Array(21.352516, dtype=float32), 'Mean Episode Length': Array(66.16612, dtype=float32)} step=21299200
{'Mean Episode Return': Array(21.608809, dtype=float32), 'Mean Episode Length': Array(66.002914, dtype=float32)} step=21504000
{'Mean Episode Return': Array(21.730204, dtype=float32), 'Mean Episode Length': Array(66.21789, dtype=float32)} step=21708800
{'Mean Episode Return': Array(21.61906, dtype=float32), 'Mean Episode Length': Array(66.78692, dtype=float32)} step=21913600
{'Mean Episode Return': Array(21.732672, dtype=float32), 'Mean Episode Length': Array(65.94598, dtype=float32)} step=22118400
{'Mean Episode Return': Array(21.514523, dtype=float32), 'Mean Episode Length': Array(66.12744, dtype=float32)} step=22323200
{'Mean Episode Return': Array(21.94539, dtype=float32), 'Mean Episode Length': Array(66.57294, dtype=float32)} step=22528000
{'Mean Episode Return': Array(21.44273, dtype=float32), 'Mean Episode Length': Array(65.397934, dtype=float32)} step=22732800
{'Mean Episode Return': Array(21.578789, dtype=float32), 'Mean Episode Length': Array(66.361305, dtype=float32)} step=22937600
{'Mean Episode Return': Array(21.805885, dtype=float32), 'Mean Episode Length': Array(66.817276, dtype=float32)} step=23142400
{'Mean Episode Return': Array(21.409569, dtype=float32), 'Mean Episode Length': Array(66.12997, dtype=float32)} step=23347200
{'Mean Episode Return': Array(21.81779, dtype=float32), 'Mean Episode Length': Array(66.23734, dtype=float32)} step=23552000
{'Mean Episode Return': Array(21.670313, dtype=float32), 'Mean Episode Length': Array(66.21506, dtype=float32)} step=23756800
{'Mean Episode Return': Array(21.773947, dtype=float32), 'Mean Episode Length': Array(67.04043, dtype=float32)} step=23961600
{'Mean Episode Return': Array(21.848078, dtype=float32), 'Mean Episode Length': Array(66.76058, dtype=float32)} step=24166400
{'Mean Episode Return': Array(22.003244, dtype=float32), 'Mean Episode Length': Array(66.62545, dtype=float32)} step=24371200
{'Mean Episode Return': Array(22.090721, dtype=float32), 'Mean Episode Length': Array(67.03991, dtype=float32)} step=24576000
{'Mean Episode Return': Array(22.157791, dtype=float32), 'Mean Episode Length': Array(67.24054, dtype=float32)} step=24780800
{'Mean Episode Return': Array(21.89467, dtype=float32), 'Mean Episode Length': Array(66.75394, dtype=float32)} step=24985600
{'Mean Episode Return': Array(22.285046, dtype=float32), 'Mean Episode Length': Array(67.034225, dtype=float32)} step=25190400
{'Mean Episode Return': Array(21.996008, dtype=float32), 'Mean Episode Length': Array(66.477585, dtype=float32)} step=25395200
{'Mean Episode Return': Array(21.911251, dtype=float32), 'Mean Episode Length': Array(66.61216, dtype=float32)} step=25600000
{'Mean Episode Return': Array(21.864025, dtype=float32), 'Mean Episode Length': Array(66.52088, dtype=float32)} step=25804800
{'Mean Episode Return': Array(22.33801, dtype=float32), 'Mean Episode Length': Array(67.112526, dtype=float32)} step=26009600
{'Mean Episode Return': Array(22.07554, dtype=float32), 'Mean Episode Length': Array(67.00757, dtype=float32)} step=26214400
{'Mean Episode Return': Array(21.984709, dtype=float32), 'Mean Episode Length': Array(66.59369, dtype=float32)} step=26419200
{'Mean Episode Return': Array(22.169407, dtype=float32), 'Mean Episode Length': Array(66.84118, dtype=float32)} step=26624000
{'Mean Episode Return': Array(21.76295, dtype=float32), 'Mean Episode Length': Array(66.22255, dtype=float32)} step=26828800
{'Mean Episode Return': Array(22.171806, dtype=float32), 'Mean Episode Length': Array(66.94387, dtype=float32)} step=27033600
{'Mean Episode Return': Array(22.493961, dtype=float32), 'Mean Episode Length': Array(67.94691, dtype=float32)} step=27238400
{'Mean Episode Return': Array(22.090761, dtype=float32), 'Mean Episode Length': Array(67.07763, dtype=float32)} step=27443200
{'Mean Episode Return': Array(22.151728, dtype=float32), 'Mean Episode Length': Array(66.65634, dtype=float32)} step=27648000
{'Mean Episode Return': Array(22.491684, dtype=float32), 'Mean Episode Length': Array(67.22075, dtype=float32)} step=27852800
{'Mean Episode Return': Array(22.362307, dtype=float32), 'Mean Episode Length': Array(67.36971, dtype=float32)} step=28057600
{'Mean Episode Return': Array(22.744421, dtype=float32), 'Mean Episode Length': Array(68.135635, dtype=float32)} step=28262400
{'Mean Episode Return': Array(22.3692, dtype=float32), 'Mean Episode Length': Array(67.20981, dtype=float32)} step=28467200
{'Mean Episode Return': Array(22.258957, dtype=float32), 'Mean Episode Length': Array(67.023346, dtype=float32)} step=28672000
{'Mean Episode Return': Array(22.34145, dtype=float32), 'Mean Episode Length': Array(68.08925, dtype=float32)} step=28876800
{'Mean Episode Return': Array(22.758728, dtype=float32), 'Mean Episode Length': Array(68.462944, dtype=float32)} step=29081600
{'Mean Episode Return': Array(22.298563, dtype=float32), 'Mean Episode Length': Array(67.0319, dtype=float32)} step=29286400
{'Mean Episode Return': Array(22.484894, dtype=float32), 'Mean Episode Length': Array(67.540764, dtype=float32)} step=29491200
{'Mean Episode Return': Array(22.510475, dtype=float32), 'Mean Episode Length': Array(68.08202, dtype=float32)} step=29696000
{'Mean Episode Return': Array(22.624722, dtype=float32), 'Mean Episode Length': Array(67.70996, dtype=float32)} step=29900800
{'Mean Episode Return': Array(22.442001, dtype=float32), 'Mean Episode Length': Array(68.1472, dtype=float32)} step=30105600
{'Mean Episode Return': Array(22.657026, dtype=float32), 'Mean Episode Length': Array(67.8882, dtype=float32)} step=30310400
{'Mean Episode Return': Array(22.262651, dtype=float32), 'Mean Episode Length': Array(67.267815, dtype=float32)} step=30515200
{'Mean Episode Return': Array(22.731152, dtype=float32), 'Mean Episode Length': Array(67.75341, dtype=float32)} step=30720000
{'Mean Episode Return': Array(22.743122, dtype=float32), 'Mean Episode Length': Array(68.1909, dtype=float32)} step=30924800
{'Mean Episode Return': Array(22.711449, dtype=float32), 'Mean Episode Length': Array(67.726944, dtype=float32)} step=31129600
{'Mean Episode Return': Array(23.042645, dtype=float32), 'Mean Episode Length': Array(68.50133, dtype=float32)} step=31334400
{'Mean Episode Return': Array(22.979502, dtype=float32), 'Mean Episode Length': Array(68.14175, dtype=float32)} step=31539200
{'Mean Episode Return': Array(22.78299, dtype=float32), 'Mean Episode Length': Array(67.93013, dtype=float32)} step=31744000
{'Mean Episode Return': Array(22.857126, dtype=float32), 'Mean Episode Length': Array(68.28449, dtype=float32)} step=31948800
{'Mean Episode Return': Array(22.987604, dtype=float32), 'Mean Episode Length': Array(68.104996, dtype=float32)} step=32153600
{'Mean Episode Return': Array(22.78594, dtype=float32), 'Mean Episode Length': Array(67.84293, dtype=float32)} step=32358400
{'Mean Episode Return': Array(23.107851, dtype=float32), 'Mean Episode Length': Array(68.81854, dtype=float32)} step=32563200
{'Mean Episode Return': Array(22.981789, dtype=float32), 'Mean Episode Length': Array(67.898796, dtype=float32)} step=32768000
{'Mean Episode Return': Array(23.100855, dtype=float32), 'Mean Episode Length': Array(68.45351, dtype=float32)} step=32972800
{'Mean Episode Return': Array(23.144056, dtype=float32), 'Mean Episode Length': Array(68.153946, dtype=float32)} step=33177600
{'Mean Episode Return': Array(23.208347, dtype=float32), 'Mean Episode Length': Array(68.98348, dtype=float32)} step=33382400
{'Mean Episode Return': Array(23.015112, dtype=float32), 'Mean Episode Length': Array(68.32478, dtype=float32)} step=33587200
{'Mean Episode Return': Array(22.713438, dtype=float32), 'Mean Episode Length': Array(67.25266, dtype=float32)} step=33792000
