Creating environment 'MjxSkeletonMuscle' with imitation learning task.
reward_params: {'qpos_w_sum': 10.0, 'qvel_w_sum': 0.1, 'rpos_w_sum': 0.5, 'rquat_w_sum': 0.3, 'rvel_w_sum': 0.1, 'sites_for_mimic': ['upper_body_mimic', 'left_shoulder_mimic', 'left_hand_mimic', 'left_hip_mimic', 'left_elbow_mimic', 'left_knee_mimic', 'left_foot_mimic', 'right_shoulder_mimic', 'right_hand_mimic', 'right_hip_mimic', 'right_elbow_mimic', 'right_knee_mimic', 'right_foot_mimic']}
self._reward_function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x730a39363cd0>
Created environment with reward function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x730a39363cd0>
Loading LAFAN1 trajectory with env._reward_function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x730a39363cd0>
This is load.py, with env_name: MjxSkeletonMuscle
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7308d82439a0>
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7308b4712b90>
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7308b4705ba0>
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Concatenating trajectories ...
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Trajectory data loaded!
config.experiment.num_updates set to: 24414.0
config.experiment.minibatch_size set to: 6400
config.experiment.validation_interval set to: 24414.0
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in MimicReward: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in LocoMjxWrapper step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in MimicReward: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in LocoMjxWrapper step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
metrics at the end of training: SummaryMetrics(mean_episode_return=Traced<ShapedArray(float32[24414])>with<DynamicJaxprTrace>, mean_episode_length=Traced<ShapedArray(float32[24414])>with<DynamicJaxprTrace>, max_timestep=Traced<ShapedArray(int32[24414])>with<DynamicJaxprTrace>)

Saved agent to: /home/ktoonen/workspace/TestLocoMuJoCo/TestExperimentCode/outputs/2025-10-20/12-03-18/PPOJax_saved.pkl

{'Mean Episode Return': Array(12.93504, dtype=float32), 'Mean Episode Length': Array(44.094364, dtype=float32)} step=204800
{'Mean Episode Return': Array(22.086288, dtype=float32), 'Mean Episode Length': Array(62.228783, dtype=float32)} step=7782400
{'Mean Episode Return': Array(21.78374, dtype=float32), 'Mean Episode Length': Array(62.69351, dtype=float32)} step=7987200
{'Mean Episode Return': Array(21.765007, dtype=float32), 'Mean Episode Length': Array(63.039074, dtype=float32)} step=8192000
{'Mean Episode Return': Array(22.266453, dtype=float32), 'Mean Episode Length': Array(62.50925, dtype=float32)} step=8396800
{'Mean Episode Return': Array(22.140856, dtype=float32), 'Mean Episode Length': Array(62.9788, dtype=float32)} step=8601600
{'Mean Episode Return': Array(21.898382, dtype=float32), 'Mean Episode Length': Array(62.470966, dtype=float32)} step=8806400
{'Mean Episode Return': Array(22.266645, dtype=float32), 'Mean Episode Length': Array(63.2037, dtype=float32)} step=9011200
{'Mean Episode Return': Array(22.26978, dtype=float32), 'Mean Episode Length': Array(62.26369, dtype=float32)} step=9216000
{'Mean Episode Return': Array(22.548439, dtype=float32), 'Mean Episode Length': Array(62.844604, dtype=float32)} step=9420800
{'Mean Episode Return': Array(22.2197, dtype=float32), 'Mean Episode Length': Array(62.669216, dtype=float32)} step=9625600
{'Mean Episode Return': Array(22.632082, dtype=float32), 'Mean Episode Length': Array(62.52452, dtype=float32)} step=9830400
{'Mean Episode Return': Array(23.315826, dtype=float32), 'Mean Episode Length': Array(63.39291, dtype=float32)} step=10035200
{'Mean Episode Return': Array(23.112198, dtype=float32), 'Mean Episode Length': Array(62.847664, dtype=float32)} step=10240000
{'Mean Episode Return': Array(23.258425, dtype=float32), 'Mean Episode Length': Array(63.61543, dtype=float32)} step=10444800
{'Mean Episode Return': Array(22.893044, dtype=float32), 'Mean Episode Length': Array(62.777092, dtype=float32)} step=10649600
{'Mean Episode Return': Array(23.582054, dtype=float32), 'Mean Episode Length': Array(63.234085, dtype=float32)} step=10854400
{'Mean Episode Return': Array(23.230593, dtype=float32), 'Mean Episode Length': Array(63.110973, dtype=float32)} step=11059200
{'Mean Episode Return': Array(23.814127, dtype=float32), 'Mean Episode Length': Array(63.50263, dtype=float32)} step=11264000
{'Mean Episode Return': Array(23.10947, dtype=float32), 'Mean Episode Length': Array(63.142857, dtype=float32)} step=11468800
{'Mean Episode Return': Array(23.246773, dtype=float32), 'Mean Episode Length': Array(63.319775, dtype=float32)} step=11673600
{'Mean Episode Return': Array(23.581766, dtype=float32), 'Mean Episode Length': Array(63.399754, dtype=float32)} step=11878400
{'Mean Episode Return': Array(23.758827, dtype=float32), 'Mean Episode Length': Array(63.614735, dtype=float32)} step=12083200
{'Mean Episode Return': Array(24.128698, dtype=float32), 'Mean Episode Length': Array(63.830883, dtype=float32)} step=12288000
{'Mean Episode Return': Array(23.598492, dtype=float32), 'Mean Episode Length': Array(63.13371, dtype=float32)} step=12492800
{'Mean Episode Return': Array(23.456657, dtype=float32), 'Mean Episode Length': Array(63.251415, dtype=float32)} step=12697600
{'Mean Episode Return': Array(23.680126, dtype=float32), 'Mean Episode Length': Array(64.44455, dtype=float32)} step=12902400
{'Mean Episode Return': Array(24.29354, dtype=float32), 'Mean Episode Length': Array(63.688354, dtype=float32)} step=13107200
{'Mean Episode Return': Array(24.21325, dtype=float32), 'Mean Episode Length': Array(64.15152, dtype=float32)} step=13312000
{'Mean Episode Return': Array(24.226503, dtype=float32), 'Mean Episode Length': Array(64.00719, dtype=float32)} step=13516800
{'Mean Episode Return': Array(24.1413, dtype=float32), 'Mean Episode Length': Array(64.4566, dtype=float32)} step=13721600
{'Mean Episode Return': Array(24.021915, dtype=float32), 'Mean Episode Length': Array(64.45156, dtype=float32)} step=13926400
{'Mean Episode Return': Array(23.7054, dtype=float32), 'Mean Episode Length': Array(63.864372, dtype=float32)} step=14131200
{'Mean Episode Return': Array(24.789698, dtype=float32), 'Mean Episode Length': Array(64.344025, dtype=float32)} step=14336000
{'Mean Episode Return': Array(23.130526, dtype=float32), 'Mean Episode Length': Array(64.090965, dtype=float32)} step=14540800
{'Mean Episode Return': Array(24.4014, dtype=float32), 'Mean Episode Length': Array(64.48761, dtype=float32)} step=14745600
{'Mean Episode Return': Array(24.68087, dtype=float32), 'Mean Episode Length': Array(65.202156, dtype=float32)} step=14950400
{'Mean Episode Return': Array(24.754803, dtype=float32), 'Mean Episode Length': Array(64.62162, dtype=float32)} step=15155200
{'Mean Episode Return': Array(23.899504, dtype=float32), 'Mean Episode Length': Array(64.20661, dtype=float32)} step=15360000
{'Mean Episode Return': Array(23.620718, dtype=float32), 'Mean Episode Length': Array(63.70939, dtype=float32)} step=15564800
{'Mean Episode Return': Array(23.942326, dtype=float32), 'Mean Episode Length': Array(64.10058, dtype=float32)} step=15769600
{'Mean Episode Return': Array(24.207851, dtype=float32), 'Mean Episode Length': Array(65.26487, dtype=float32)} step=15974400
{'Mean Episode Return': Array(24.183342, dtype=float32), 'Mean Episode Length': Array(65.168564, dtype=float32)} step=16179200
{'Mean Episode Return': Array(24.237171, dtype=float32), 'Mean Episode Length': Array(65.449524, dtype=float32)} step=16384000
{'Mean Episode Return': Array(24.068638, dtype=float32), 'Mean Episode Length': Array(64.75573, dtype=float32)} step=16588800
{'Mean Episode Return': Array(24.068176, dtype=float32), 'Mean Episode Length': Array(63.838524, dtype=float32)} step=16793600
{'Mean Episode Return': Array(24.54876, dtype=float32), 'Mean Episode Length': Array(65.3064, dtype=float32)} step=16998400
{'Mean Episode Return': Array(24.720808, dtype=float32), 'Mean Episode Length': Array(65.03099, dtype=float32)} step=17203200
{'Mean Episode Return': Array(25.25405, dtype=float32), 'Mean Episode Length': Array(64.854744, dtype=float32)} step=17408000
{'Mean Episode Return': Array(24.338005, dtype=float32), 'Mean Episode Length': Array(65.73602, dtype=float32)} step=17612800
{'Mean Episode Return': Array(25.279488, dtype=float32), 'Mean Episode Length': Array(65.28358, dtype=float32)} step=17817600
{'Mean Episode Return': Array(24.999077, dtype=float32), 'Mean Episode Length': Array(65.03651, dtype=float32)} step=18022400
{'Mean Episode Return': Array(25.104414, dtype=float32), 'Mean Episode Length': Array(64.86853, dtype=float32)} step=18227200
{'Mean Episode Return': Array(24.089943, dtype=float32), 'Mean Episode Length': Array(64.11388, dtype=float32)} step=18432000
{'Mean Episode Return': Array(24.239872, dtype=float32), 'Mean Episode Length': Array(65.137405, dtype=float32)} step=18636800
{'Mean Episode Return': Array(24.439259, dtype=float32), 'Mean Episode Length': Array(64.81738, dtype=float32)} step=18841600
{'Mean Episode Return': Array(25.230967, dtype=float32), 'Mean Episode Length': Array(64.80343, dtype=float32)} step=19046400
{'Mean Episode Return': Array(24.725414, dtype=float32), 'Mean Episode Length': Array(65.10835, dtype=float32)} step=19251200
{'Mean Episode Return': Array(24.601957, dtype=float32), 'Mean Episode Length': Array(64.6488, dtype=float32)} step=19456000
{'Mean Episode Return': Array(24.37092, dtype=float32), 'Mean Episode Length': Array(64.33501, dtype=float32)} step=19660800
{'Mean Episode Return': Array(24.985395, dtype=float32), 'Mean Episode Length': Array(64.96464, dtype=float32)} step=19865600
{'Mean Episode Return': Array(25.33433, dtype=float32), 'Mean Episode Length': Array(64.75024, dtype=float32)} step=20070400
{'Mean Episode Return': Array(25.00875, dtype=float32), 'Mean Episode Length': Array(64.834076, dtype=float32)} step=20275200
{'Mean Episode Return': Array(24.754694, dtype=float32), 'Mean Episode Length': Array(64.59894, dtype=float32)} step=20480000
{'Mean Episode Return': Array(24.654938, dtype=float32), 'Mean Episode Length': Array(64.248184, dtype=float32)} step=20684800
{'Mean Episode Return': Array(25.43021, dtype=float32), 'Mean Episode Length': Array(65.00534, dtype=float32)} step=20889600
{'Mean Episode Return': Array(25.283857, dtype=float32), 'Mean Episode Length': Array(64.856636, dtype=float32)} step=21094400
{'Mean Episode Return': Array(24.94901, dtype=float32), 'Mean Episode Length': Array(65.545425, dtype=float32)} step=21299200
{'Mean Episode Return': Array(24.690914, dtype=float32), 'Mean Episode Length': Array(64.99453, dtype=float32)} step=21504000
{'Mean Episode Return': Array(25.59622, dtype=float32), 'Mean Episode Length': Array(66.32433, dtype=float32)} step=21708800
{'Mean Episode Return': Array(25.234184, dtype=float32), 'Mean Episode Length': Array(64.87326, dtype=float32)} step=21913600
{'Mean Episode Return': Array(24.723799, dtype=float32), 'Mean Episode Length': Array(64.917145, dtype=float32)} step=22118400
{'Mean Episode Return': Array(25.371185, dtype=float32), 'Mean Episode Length': Array(65.70418, dtype=float32)} step=22323200
{'Mean Episode Return': Array(25.182045, dtype=float32), 'Mean Episode Length': Array(65.155495, dtype=float32)} step=22528000
{'Mean Episode Return': Array(24.569273, dtype=float32), 'Mean Episode Length': Array(64.89952, dtype=float32)} step=22732800
{'Mean Episode Return': Array(24.780254, dtype=float32), 'Mean Episode Length': Array(65.173744, dtype=float32)} step=22937600
{'Mean Episode Return': Array(25.575123, dtype=float32), 'Mean Episode Length': Array(65.59445, dtype=float32)} step=23142400
{'Mean Episode Return': Array(25.362055, dtype=float32), 'Mean Episode Length': Array(65.519035, dtype=float32)} step=23347200
{'Mean Episode Return': Array(24.753025, dtype=float32), 'Mean Episode Length': Array(65.670235, dtype=float32)} step=23552000
{'Mean Episode Return': Array(25.80464, dtype=float32), 'Mean Episode Length': Array(66.061714, dtype=float32)} step=23756800
{'Mean Episode Return': Array(25.492031, dtype=float32), 'Mean Episode Length': Array(66.40143, dtype=float32)} step=23961600
{'Mean Episode Return': Array(25.81908, dtype=float32), 'Mean Episode Length': Array(65.942314, dtype=float32)} step=24166400
{'Mean Episode Return': Array(25.601496, dtype=float32), 'Mean Episode Length': Array(65.934814, dtype=float32)} step=24371200
{'Mean Episode Return': Array(25.416737, dtype=float32), 'Mean Episode Length': Array(65.03072, dtype=float32)} step=24576000
{'Mean Episode Return': Array(25.229984, dtype=float32), 'Mean Episode Length': Array(66.31146, dtype=float32)} step=24780800
{'Mean Episode Return': Array(25.935545, dtype=float32), 'Mean Episode Length': Array(65.92776, dtype=float32)} step=24985600
{'Mean Episode Return': Array(25.852592, dtype=float32), 'Mean Episode Length': Array(66.67103, dtype=float32)} step=25190400
{'Mean Episode Return': Array(25.690073, dtype=float32), 'Mean Episode Length': Array(66.40547, dtype=float32)} step=25395200
{'Mean Episode Return': Array(25.101635, dtype=float32), 'Mean Episode Length': Array(66.2775, dtype=float32)} step=25600000
{'Mean Episode Return': Array(24.888155, dtype=float32), 'Mean Episode Length': Array(65.57018, dtype=float32)} step=25804800
{'Mean Episode Return': Array(25.755697, dtype=float32), 'Mean Episode Length': Array(66.56949, dtype=float32)} step=26009600
{'Mean Episode Return': Array(26.799677, dtype=float32), 'Mean Episode Length': Array(66.63857, dtype=float32)} step=26214400
{'Mean Episode Return': Array(25.191593, dtype=float32), 'Mean Episode Length': Array(66.16076, dtype=float32)} step=26419200
{'Mean Episode Return': Array(26.391043, dtype=float32), 'Mean Episode Length': Array(66.90595, dtype=float32)} step=26624000
{'Mean Episode Return': Array(25.213161, dtype=float32), 'Mean Episode Length': Array(66.87299, dtype=float32)} step=26828800
{'Mean Episode Return': Array(25.653318, dtype=float32), 'Mean Episode Length': Array(65.790665, dtype=float32)} step=27033600
{'Mean Episode Return': Array(26.460758, dtype=float32), 'Mean Episode Length': Array(66.05203, dtype=float32)} step=27238400
{'Mean Episode Return': Array(25.876928, dtype=float32), 'Mean Episode Length': Array(65.27346, dtype=float32)} step=27443200
{'Mean Episode Return': Array(25.71444, dtype=float32), 'Mean Episode Length': Array(65.11941, dtype=float32)} step=27648000
{'Mean Episode Return': Array(26.028116, dtype=float32), 'Mean Episode Length': Array(66.460014, dtype=float32)} step=27852800
{'Mean Episode Return': Array(25.842785, dtype=float32), 'Mean Episode Length': Array(66.36724, dtype=float32)} step=28057600
{'Mean Episode Return': Array(25.415285, dtype=float32), 'Mean Episode Length': Array(65.204445, dtype=float32)} step=28262400
{'Mean Episode Return': Array(25.933916, dtype=float32), 'Mean Episode Length': Array(66.50278, dtype=float32)} step=28467200
{'Mean Episode Return': Array(25.906195, dtype=float32), 'Mean Episode Length': Array(66.48146, dtype=float32)} step=28672000
{'Mean Episode Return': Array(25.94783, dtype=float32), 'Mean Episode Length': Array(65.53942, dtype=float32)} step=28876800
{'Mean Episode Return': Array(25.603739, dtype=float32), 'Mean Episode Length': Array(67.16753, dtype=float32)} step=29081600
{'Mean Episode Return': Array(25.943668, dtype=float32), 'Mean Episode Length': Array(66.68404, dtype=float32)} step=29286400
{'Mean Episode Return': Array(25.79282, dtype=float32), 'Mean Episode Length': Array(67., dtype=float32)} step=29491200
{'Mean Episode Return': Array(25.818766, dtype=float32), 'Mean Episode Length': Array(66.91379, dtype=float32)} step=29696000
{'Mean Episode Return': Array(25.498266, dtype=float32), 'Mean Episode Length': Array(65.880035, dtype=float32)} step=29900800
{'Mean Episode Return': Array(25.942982, dtype=float32), 'Mean Episode Length': Array(66.43362, dtype=float32)} step=30105600
{'Mean Episode Return': Array(25.953627, dtype=float32), 'Mean Episode Length': Array(65.678856, dtype=float32)} step=30310400
{'Mean Episode Return': Array(25.287764, dtype=float32), 'Mean Episode Length': Array(65.85355, dtype=float32)} step=30515200
{'Mean Episode Return': Array(25.558708, dtype=float32), 'Mean Episode Length': Array(66.293, dtype=float32)} step=30720000
{'Mean Episode Return': Array(26.275234, dtype=float32), 'Mean Episode Length': Array(66.578354, dtype=float32)} step=30924800
{'Mean Episode Return': Array(25.876646, dtype=float32), 'Mean Episode Length': Array(65.87226, dtype=float32)} step=31129600
{'Mean Episode Return': Array(25.944326, dtype=float32), 'Mean Episode Length': Array(66.19897, dtype=float32)} step=31334400
{'Mean Episode Return': Array(25.68832, dtype=float32), 'Mean Episode Length': Array(66.78226, dtype=float32)} step=31539200
{'Mean Episode Return': Array(25.750998, dtype=float32), 'Mean Episode Length': Array(66.13886, dtype=float32)} step=31744000
{'Mean Episode Return': Array(25.342186, dtype=float32), 'Mean Episode Length': Array(66.89993, dtype=float32)} step=31948800
{'Mean Episode Return': Array(26.452335, dtype=float32), 'Mean Episode Length': Array(67.7157, dtype=float32)} step=32153600
{'Mean Episode Return': Array(26.57023, dtype=float32), 'Mean Episode Length': Array(67.67532, dtype=float32)} step=32358400
{'Mean Episode Return': Array(26.41655, dtype=float32), 'Mean Episode Length': Array(67.55281, dtype=float32)} step=32563200
{'Mean Episode Return': Array(25.712997, dtype=float32), 'Mean Episode Length': Array(67.26746, dtype=float32)} step=32768000
{'Mean Episode Return': Array(26.170036, dtype=float32), 'Mean Episode Length': Array(67.59674, dtype=float32)} step=32972800
{'Mean Episode Return': Array(25.542772, dtype=float32), 'Mean Episode Length': Array(67.02526, dtype=float32)} step=33177600
{'Mean Episode Return': Array(25.630249, dtype=float32), 'Mean Episode Length': Array(66.19221, dtype=float32)} step=33382400
{'Mean Episode Return': Array(25.87855, dtype=float32), 'Mean Episode Length': Array(66.76881, dtype=float32)} step=33587200
{'Mean Episode Return': Array(26.897327, dtype=float32), 'Mean Episode Length': Array(67.29717, dtype=float32)} step=33792000
{'Mean Episode Return': Array(25.880058, dtype=float32), 'Mean Episode Length': Array(66.7686, dtype=float32)} step=33996800
